"Entity","Code","Year","Prevelance","El_Nino_Year"
"Israel","ISR",2006,2.5,TRUE
"Israel","ISR",2007,2.5,TRUE
"Israel","ISR",2008,2.5,FALSE
"Israel","ISR",2009,2.5,TRUE
"Israel","ISR",2010,2.5,TRUE
"Israel","ISR",2011,2.5,FALSE
"Israel","ISR",2012,2.5,FALSE
"Israel","ISR",2013,2.5,FALSE
"Israel","ISR",2014,2.5,TRUE
"Israel","ISR",2015,2.5,FALSE
"Israel","ISR",2016,2.5,TRUE
"Israel","ISR",2017,2.5,FALSE
"Israel","ISR",2018,2.5,TRUE
"Israel","ISR",2019,2.5,TRUE
"Israel","ISR",2020,2.5,FALSE
"Israel","ISR",2021,2.5,FALSE
"Italy","ITA",2001,2.5,FALSE
"Italy","ITA",2002,2.5,TRUE
"Italy","ITA",2003,2.5,TRUE
"Italy","ITA",2004,2.5,TRUE
"Italy","ITA",2005,2.5,TRUE
"Italy","ITA",2006,2.5,TRUE
"Italy","ITA",2007,2.5,TRUE
"Italy","ITA",2008,2.5,FALSE
"Italy","ITA",2009,2.5,TRUE
"Italy","ITA",2010,2.5,TRUE
"Italy","ITA",2011,2.5,FALSE
"Italy","ITA",2012,2.5,FALSE
"Italy","ITA",2013,2.5,FALSE
"Italy","ITA",2014,2.5,TRUE
"Italy","ITA",2015,2.5,FALSE
"Italy","ITA",2016,2.5,TRUE
"Italy","ITA",2017,2.5,FALSE
"Italy","ITA",2018,2.5,TRUE
"Italy","ITA",2019,2.5,TRUE
"Italy","ITA",2020,2.5,FALSE
"Italy","ITA",2021,2.5,FALSE
"Jamaica","JAM",2001,7.6,FALSE
"Jamaica","JAM",2002,7.1,TRUE
"Jamaica","JAM",2003,7.4,TRUE
"Jamaica","JAM",2004,7.5,TRUE
"Jamaica","JAM",2005,7.9,TRUE
"Jamaica","JAM",2006,8.1,TRUE
"Jamaica","JAM",2007,8.8,TRUE
"Jamaica","JAM",2008,9.4,FALSE
"Jamaica","JAM",2009,9.3,TRUE
"Jamaica","JAM",2010,8.7,TRUE
"Jamaica","JAM",2011,8.1,FALSE
"Jamaica","JAM",2012,7.9,FALSE
"Jamaica","JAM",2013,7.9,FALSE
"Jamaica","JAM",2014,7.6,TRUE
"Jamaica","JAM",2015,8,FALSE
"Jamaica","JAM",2016,7.7,TRUE
"Jamaica","JAM",2017,7.3,FALSE
"Jamaica","JAM",2018,6.3,TRUE
"Jamaica","JAM",2019,6.6,TRUE
"Jamaica","JAM",2020,7.5,FALSE
"Jamaica","JAM",2021,8.3,FALSE
"Japan","JPN",2001,2.5,FALSE
"Japan","JPN",2002,2.5,TRUE
"Japan","JPN",2003,2.5,TRUE
"Japan","JPN",2004,2.5,TRUE
"Japan","JPN",2005,2.5,TRUE
"Japan","JPN",2006,2.5,TRUE
"Japan","JPN",2007,2.5,TRUE
"Japan","JPN",2008,2.5,FALSE
"Japan","JPN",2009,2.6,TRUE
"Japan","JPN",2010,2.8,TRUE
"Japan","JPN",2011,2.6,FALSE
"Japan","JPN",2012,2.5,FALSE
"Japan","JPN",2013,2.5,FALSE
"Japan","JPN",2014,2.5,TRUE
"Japan","JPN",2015,2.5,FALSE
"Japan","JPN",2016,2.5,TRUE
"Japan","JPN",2017,2.5,FALSE
"Japan","JPN",2018,2.5,TRUE
"Japan","JPN",2019,2.5,TRUE
"Japan","JPN",2020,2.7,FALSE
"Japan","JPN",2021,3.2,FALSE
"Kazakhstan","KAZ",2001,6.3,FALSE
"Kazakhstan","KAZ",2002,6.4,TRUE
"Kazakhstan","KAZ",2003,7,TRUE
"Kazakhstan","KAZ",2004,7.3,TRUE
"Kazakhstan","KAZ",2005,7.2,TRUE
"Kazakhstan","KAZ",2006,6.2,TRUE
"Kazakhstan","KAZ",2007,5,TRUE
"Kazakhstan","KAZ",2008,4.2,FALSE
"Kazakhstan","KAZ",2009,3.7,TRUE
"Kazakhstan","KAZ",2010,3.1,TRUE
"Kazakhstan","KAZ",2011,2.6,FALSE
"Kazakhstan","KAZ",2012,2.5,FALSE
"Kazakhstan","KAZ",2013,2.5,FALSE
"Kazakhstan","KAZ",2014,2.5,TRUE
"Kazakhstan","KAZ",2015,2.5,FALSE
"Kazakhstan","KAZ",2016,2.5,TRUE
"Kazakhstan","KAZ",2017,2.5,FALSE
"Kazakhstan","KAZ",2018,2.5,TRUE
"Kazakhstan","KAZ",2019,2.5,TRUE
"Kazakhstan","KAZ",2020,2.5,FALSE
"Kazakhstan","KAZ",2021,2.5,FALSE
"Kenya","KEN",2001,32.3,FALSE
"Kenya","KEN",2002,33.7,TRUE
"Kenya","KEN",2003,35,TRUE
"Kenya","KEN",2004,32.1,TRUE
"Kenya","KEN",2005,28.4,TRUE
"Kenya","KEN",2006,26.1,TRUE
"Kenya","KEN",2007,27.1,TRUE
"Kenya","KEN",2008,27,FALSE
"Kenya","KEN",2009,24.3,TRUE
"Kenya","KEN",2010,21.3,TRUE
"Kenya","KEN",2011,19.2,FALSE
"Kenya","KEN",2012,18.3,FALSE
"Kenya","KEN",2013,18.1,FALSE
"Kenya","KEN",2014,18.3,TRUE
"Kenya","KEN",2015,20,FALSE
"Kenya","KEN",2016,21.5,TRUE
"Kenya","KEN",2017,22.8,FALSE
"Kenya","KEN",2018,22.2,TRUE
"Kenya","KEN",2019,23,TRUE
"Kenya","KEN",2020,24.7,FALSE
"Kenya","KEN",2021,27.8,FALSE
"Kiribati","KIR",2001,5.4,FALSE
"Kiribati","KIR",2002,5.6,TRUE
"Kiribati","KIR",2003,6,TRUE
"Kiribati","KIR",2004,6,TRUE
"Kiribati","KIR",2005,6.1,TRUE
"Kiribati","KIR",2006,6.4,TRUE
"Kiribati","KIR",2007,7,TRUE
"Kiribati","KIR",2008,7.3,FALSE
"Kiribati","KIR",2009,10.4,TRUE
"Kiribati","KIR",2010,12.6,TRUE
"Kiribati","KIR",2011,14.9,FALSE
"Kiribati","KIR",2012,13.5,FALSE
"Kiribati","KIR",2013,12.6,FALSE
"Kiribati","KIR",2014,11.4,TRUE
"Kiribati","KIR",2015,10.9,FALSE
"Kiribati","KIR",2016,10.9,TRUE
"Kiribati","KIR",2017,10.9,FALSE
"Kiribati","KIR",2018,11.5,TRUE
"Kiribati","KIR",2019,12.2,TRUE
"Kiribati","KIR",2020,12.1,FALSE
"Kiribati","KIR",2021,12.1,FALSE
"Kuwait","KWT",2001,2.8,FALSE
"Kuwait","KWT",2002,2.5,TRUE
"Kuwait","KWT",2003,2.5,TRUE
"Kuwait","KWT",2004,2.5,TRUE
"Kuwait","KWT",2005,2.5,TRUE
"Kuwait","KWT",2006,2.5,TRUE
"Kuwait","KWT",2007,2.5,TRUE
"Kuwait","KWT",2008,2.5,FALSE
"Kuwait","KWT",2009,2.5,TRUE
"Kuwait","KWT",2010,2.5,TRUE
"Kuwait","KWT",2011,2.5,FALSE
"Kuwait","KWT",2012,2.5,FALSE
"Kuwait","KWT",2013,2.5,FALSE
"Kuwait","KWT",2014,2.5,TRUE
"Kuwait","KWT",2015,2.5,FALSE
"Kuwait","KWT",2016,2.5,TRUE
"Kuwait","KWT",2017,2.5,FALSE
"Kuwait","KWT",2018,2.6,TRUE
"Kuwait","KWT",2019,2.6,TRUE
"Kuwait","KWT",2020,2.5,FALSE
"Kuwait","KWT",2021,2.5,FALSE
"Kyrgyzstan","KGZ",2001,14.6,FALSE
"Kyrgyzstan","KGZ",2002,12.5,TRUE
"Kyrgyzstan","KGZ",2003,10.2,TRUE
"Kyrgyzstan","KGZ",2004,8.1,TRUE
"Kyrgyzstan","KGZ",2005,8,TRUE
"Kyrgyzstan","KGZ",2006,8.6,TRUE
"Kyrgyzstan","KGZ",2007,9.1,TRUE
"Kyrgyzstan","KGZ",2008,8.5,FALSE
"Kyrgyzstan","KGZ",2009,8.1,TRUE
"Kyrgyzstan","KGZ",2010,7.4,TRUE
"Kyrgyzstan","KGZ",2011,6.9,FALSE
"Kyrgyzstan","KGZ",2012,6.2,FALSE
"Kyrgyzstan","KGZ",2013,5.9,FALSE
"Kyrgyzstan","KGZ",2014,5.7,TRUE
"Kyrgyzstan","KGZ",2015,5.8,FALSE
"Kyrgyzstan","KGZ",2016,5.5,TRUE
"Kyrgyzstan","KGZ",2017,5.1,FALSE
"Kyrgyzstan","KGZ",2018,4.5,TRUE
"Kyrgyzstan","KGZ",2019,4.5,TRUE
"Kyrgyzstan","KGZ",2020,4.6,FALSE
"Kyrgyzstan","KGZ",2021,4.8,FALSE
"Land Locked Developing Countries (FAO)","",2000,30.7,FALSE
"Land Locked Developing Countries (FAO)","",2001,29.9,FALSE
"Land Locked Developing Countries (FAO)","",2002,29.1,TRUE
"Land Locked Developing Countries (FAO)","",2003,27.2,TRUE
"Land Locked Developing Countries (FAO)","",2004,26.7,TRUE
"Land Locked Developing Countries (FAO)","",2005,24.6,TRUE
"Land Locked Developing Countries (FAO)","",2006,24.3,TRUE
"Land Locked Developing Countries (FAO)","",2007,23.9,TRUE
"Land Locked Developing Countries (FAO)","",2008,22.6,FALSE
"Land Locked Developing Countries (FAO)","",2009,21.5,TRUE
"Land Locked Developing Countries (FAO)","",2010,16.3,TRUE
"Land Locked Developing Countries (FAO)","",2011,16.3,FALSE
"Land Locked Developing Countries (FAO)","",2012,15.7,FALSE
"Land Locked Developing Countries (FAO)","",2013,15.3,FALSE
"Land Locked Developing Countries (FAO)","",2014,15.5,TRUE
"Land Locked Developing Countries (FAO)","",2015,15.4,FALSE
"Land Locked Developing Countries (FAO)","",2016,15.9,TRUE
"Land Locked Developing Countries (FAO)","",2017,16,FALSE
"Land Locked Developing Countries (FAO)","",2018,16.5,TRUE
"Land Locked Developing Countries (FAO)","",2019,17.8,TRUE
"Land Locked Developing Countries (FAO)","",2020,19.1,FALSE
"Land Locked Developing Countries (FAO)","",2021,19.5,FALSE
"Land Locked Developing Countries (FAO)","",2022,19.2,FALSE
"Laos","LAO",2001,31.4,FALSE
"Laos","LAO",2002,29.6,TRUE
"Laos","LAO",2003,27.1,TRUE
"Laos","LAO",2004,24.2,TRUE
"Laos","LAO",2005,22.7,TRUE
"Laos","LAO",2006,20.8,TRUE
"Laos","LAO",2007,20.4,TRUE
"Laos","LAO",2008,18.6,FALSE
"Laos","LAO",2009,17.3,TRUE
"Laos","LAO",2010,14.5,TRUE
"Laos","LAO",2011,13.2,FALSE
"Laos","LAO",2012,11.6,FALSE
"Laos","LAO",2013,10.3,FALSE
"Laos","LAO",2014,8.1,TRUE
"Laos","LAO",2015,6.7,FALSE
"Laos","LAO",2016,5.9,TRUE
"Laos","LAO",2017,5.6,FALSE
"Laos","LAO",2018,5.3,TRUE
"Laos","LAO",2019,5.4,TRUE
"Laos","LAO",2020,5.2,FALSE
"Laos","LAO",2021,4.7,FALSE
"Latin America and the Caribbean (FAO)","",2000,10.8,FALSE
"Latin America and the Caribbean (FAO)","",2001,10.5,FALSE
"Latin America and the Caribbean (FAO)","",2002,10.9,TRUE
"Latin America and the Caribbean (FAO)","",2003,10,TRUE
"Latin America and the Caribbean (FAO)","",2004,9.9,TRUE
"Latin America and the Caribbean (FAO)","",2005,9.3,TRUE
"Latin America and the Caribbean (FAO)","",2006,8.7,TRUE
"Latin America and the Caribbean (FAO)","",2007,8.3,TRUE
"Latin America and the Caribbean (FAO)","",2008,7.7,FALSE
"Latin America and the Caribbean (FAO)","",2009,7.7,TRUE
"Latin America and the Caribbean (FAO)","",2010,6.2,TRUE
"Latin America and the Caribbean (FAO)","",2011,5.9,FALSE
"Latin America and the Caribbean (FAO)","",2012,5.7,FALSE
"Latin America and the Caribbean (FAO)","",2013,5.5,FALSE
"Latin America and the Caribbean (FAO)","",2014,5.1,TRUE
"Latin America and the Caribbean (FAO)","",2015,5.3,FALSE
"Latin America and the Caribbean (FAO)","",2016,6.1,TRUE
"Latin America and the Caribbean (FAO)","",2017,5.8,FALSE
"Latin America and the Caribbean (FAO)","",2018,5.9,TRUE
"Latin America and the Caribbean (FAO)","",2019,5.6,TRUE
"Latin America and the Caribbean (FAO)","",2020,6.5,FALSE
"Latin America and the Caribbean (FAO)","",2021,7,FALSE
"Latin America and the Caribbean (FAO)","",2022,6.5,FALSE
"Latvia","LVA",2001,4.6,FALSE
"Latvia","LVA",2002,3.4,TRUE
"Latvia","LVA",2003,2.7,TRUE
"Latvia","LVA",2004,2.5,TRUE
"Latvia","LVA",2005,2.5,TRUE
"Latvia","LVA",2006,2.5,TRUE
"Latvia","LVA",2007,2.5,TRUE
"Latvia","LVA",2008,2.5,FALSE
"Latvia","LVA",2009,2.5,TRUE
"Latvia","LVA",2010,2.5,TRUE
"Latvia","LVA",2011,2.5,FALSE
"Latvia","LVA",2012,2.5,FALSE
"Latvia","LVA",2013,2.5,FALSE
"Latvia","LVA",2014,2.5,TRUE
"Latvia","LVA",2015,2.5,FALSE
"Latvia","LVA",2016,2.5,TRUE
"Latvia","LVA",2017,2.5,FALSE
"Latvia","LVA",2018,2.5,TRUE
"Latvia","LVA",2019,2.5,TRUE
"Latvia","LVA",2020,2.5,FALSE
"Latvia","LVA",2021,2.5,FALSE
"Least Developed Countries (FAO)","",2000,31.9,FALSE
"Least Developed Countries (FAO)","",2001,30.9,FALSE
"Least Developed Countries (FAO)","",2002,30,TRUE
"Least Developed Countries (FAO)","",2003,28.9,TRUE
"Least Developed Countries (FAO)","",2004,27.9,TRUE
"Least Developed Countries (FAO)","",2005,26.5,TRUE
"Least Developed Countries (FAO)","",2006,25.9,TRUE
"Least Developed Countries (FAO)","",2007,24.8,TRUE
"Least Developed Countries (FAO)","",2008,24.1,FALSE
"Least Developed Countries (FAO)","",2009,23.2,TRUE
"Least Developed Countries (FAO)","",2010,19.6,TRUE
"Least Developed Countries (FAO)","",2011,19.5,FALSE
"Least Developed Countries (FAO)","",2012,18.9,FALSE
"Least Developed Countries (FAO)","",2013,18.9,FALSE
"Least Developed Countries (FAO)","",2014,19.1,TRUE
"Least Developed Countries (FAO)","",2015,19.5,FALSE
"Least Developed Countries (FAO)","",2016,20.8,TRUE
"Least Developed Countries (FAO)","",2017,20,FALSE
"Least Developed Countries (FAO)","",2018,19.8,TRUE
"Least Developed Countries (FAO)","",2019,20.7,TRUE
"Least Developed Countries (FAO)","",2020,21.5,FALSE
"Least Developed Countries (FAO)","",2021,21.9,FALSE
"Least Developed Countries (FAO)","",2022,22.1,FALSE
"Lesotho","LSO",2001,20.7,FALSE
"Lesotho","LSO",2002,19,TRUE
"Lesotho","LSO",2003,17.3,TRUE
"Lesotho","LSO",2004,15.6,TRUE
"Lesotho","LSO",2005,13.9,TRUE
"Lesotho","LSO",2006,12.9,TRUE
"Lesotho","LSO",2007,12.4,TRUE
"Lesotho","LSO",2008,12.3,FALSE
"Lesotho","LSO",2009,12,TRUE
"Lesotho","LSO",2010,11.8,TRUE
"Lesotho","LSO",2011,12.5,FALSE
"Lesotho","LSO",2012,15.2,FALSE
"Lesotho","LSO",2013,20,FALSE
"Lesotho","LSO",2014,27.2,TRUE
"Lesotho","LSO",2015,31.9,FALSE
"Lesotho","LSO",2016,34,TRUE
"Lesotho","LSO",2017,31.6,FALSE
"Lesotho","LSO",2018,33,TRUE
"Lesotho","LSO",2019,38.1,TRUE
"Lesotho","LSO",2020,43.7,FALSE
"Lesotho","LSO",2021,46,FALSE
"Liberia","LBR",2001,36.3,FALSE
"Liberia","LBR",2002,37.5,TRUE
"Liberia","LBR",2003,36.5,TRUE
"Liberia","LBR",2004,34.8,TRUE
"Liberia","LBR",2005,33.5,TRUE
"Liberia","LBR",2006,32.5,TRUE
"Liberia","LBR",2007,31.3,TRUE
"Liberia","LBR",2008,29.5,FALSE
"Liberia","LBR",2009,30.6,TRUE
"Liberia","LBR",2010,33.2,TRUE
"Liberia","LBR",2011,35.8,FALSE
"Liberia","LBR",2012,36.7,FALSE
"Liberia","LBR",2013,36.6,FALSE
"Liberia","LBR",2014,36.8,TRUE
"Liberia","LBR",2015,35.9,FALSE
"Liberia","LBR",2016,35.3,TRUE
"Liberia","LBR",2017,35.1,FALSE
"Liberia","LBR",2018,35.6,TRUE
"Liberia","LBR",2019,36.9,TRUE
"Liberia","LBR",2020,37.8,FALSE
"Liberia","LBR",2021,38.4,FALSE
"Libya","LBY",2001,3.5,FALSE
"Libya","LBY",2002,3.8,TRUE
"Libya","LBY",2003,4.1,TRUE
"Libya","LBY",2004,4.4,TRUE
"Libya","LBY",2005,4.7,TRUE
"Libya","LBY",2006,5,TRUE
"Libya","LBY",2007,5.3,TRUE
"Libya","LBY",2008,5.6,FALSE
"Libya","LBY",2009,6.7,TRUE
"Libya","LBY",2010,7.1,TRUE
"Libya","LBY",2011,6.5,FALSE
"Libya","LBY",2012,5.2,FALSE
"Libya","LBY",2013,4.8,FALSE
"Libya","LBY",2014,5.4,TRUE
"Libya","LBY",2015,6.1,FALSE
"Libya","LBY",2016,6.6,TRUE
"Libya","LBY",2017,6.9,FALSE
"Libya","LBY",2018,7.1,TRUE
"Libya","LBY",2019,7.7,TRUE
"Libya","LBY",2020,7.9,FALSE
"Libya","LBY",2021,8.4,FALSE
"Lithuania","LTU",2001,2.5,FALSE
"Lithuania","LTU",2002,2.5,TRUE
"Lithuania","LTU",2003,2.5,TRUE
"Lithuania","LTU",2004,2.5,TRUE
"Lithuania","LTU",2005,2.5,TRUE
"Lithuania","LTU",2006,2.5,TRUE
"Lithuania","LTU",2007,2.5,TRUE
"Lithuania","LTU",2008,2.5,FALSE
"Lithuania","LTU",2009,2.5,TRUE
"Lithuania","LTU",2010,2.5,TRUE
"Lithuania","LTU",2011,2.5,FALSE
"Lithuania","LTU",2012,2.5,FALSE
"Lithuania","LTU",2013,2.5,FALSE
"Lithuania","LTU",2014,2.5,TRUE
"Lithuania","LTU",2015,2.5,FALSE
"Lithuania","LTU",2016,2.5,TRUE
"Lithuania","LTU",2017,2.5,FALSE
"Lithuania","LTU",2018,2.5,TRUE
"Lithuania","LTU",2019,2.5,TRUE
"Lithuania","LTU",2020,2.5,FALSE
"Lithuania","LTU",2021,2.5,FALSE
"Low Income Food Deficit Countries (FAO)","",2000,28.3,FALSE
"Low Income Food Deficit Countries (FAO)","",2001,27.7,FALSE
"Low Income Food Deficit Countries (FAO)","",2002,27.1,TRUE
"Low Income Food Deficit Countries (FAO)","",2003,26.4,TRUE
"Low Income Food Deficit Countries (FAO)","",2004,25.5,TRUE
"Low Income Food Deficit Countries (FAO)","",2005,24.1,TRUE
"Low Income Food Deficit Countries (FAO)","",2006,23.6,TRUE
"Low Income Food Deficit Countries (FAO)","",2007,23,TRUE
"Low Income Food Deficit Countries (FAO)","",2008,22.8,FALSE
"Low Income Food Deficit Countries (FAO)","",2009,21.9,TRUE
"Low Income Food Deficit Countries (FAO)","",2010,19.2,TRUE
"Low Income Food Deficit Countries (FAO)","",2011,19.2,FALSE
"Low Income Food Deficit Countries (FAO)","",2012,18.5,FALSE
"Low Income Food Deficit Countries (FAO)","",2013,18.7,FALSE
"Low Income Food Deficit Countries (FAO)","",2014,19.1,TRUE
"Low Income Food Deficit Countries (FAO)","",2015,19.5,FALSE
"Low Income Food Deficit Countries (FAO)","",2016,20.9,TRUE
"Low Income Food Deficit Countries (FAO)","",2017,20.4,FALSE
"Low Income Food Deficit Countries (FAO)","",2018,20.3,TRUE
"Low Income Food Deficit Countries (FAO)","",2019,20.8,TRUE
"Low Income Food Deficit Countries (FAO)","",2020,21.7,FALSE
"Low Income Food Deficit Countries (FAO)","",2021,22.1,FALSE
"Low Income Food Deficit Countries (FAO)","",2022,22.5,FALSE
"Low income economies (FAO)","",2000,33.7,FALSE
"Low income economies (FAO)","",2001,33.5,FALSE
"Low income economies (FAO)","",2002,32.3,TRUE
"Low income economies (FAO)","",2003,31,TRUE
"Low income economies (FAO)","",2004,30.7,TRUE
"Low income economies (FAO)","",2005,29.2,TRUE
"Low income economies (FAO)","",2006,28.9,TRUE
"Low income economies (FAO)","",2007,28.6,TRUE
"Low income economies (FAO)","",2008,27.4,FALSE
"Low income economies (FAO)","",2009,26.7,TRUE
"Low income economies (FAO)","",2010,22.3,TRUE
"Low income economies (FAO)","",2011,22.8,FALSE
"Low income economies (FAO)","",2012,21.8,FALSE
"Low income economies (FAO)","",2013,22.2,FALSE
"Low income economies (FAO)","",2014,22.9,TRUE
"Low income economies (FAO)","",2015,24.2,FALSE
"Low income economies (FAO)","",2016,25.8,TRUE
"Low income economies (FAO)","",2017,25.2,FALSE
"Low income economies (FAO)","",2018,25.5,TRUE
"Low income economies (FAO)","",2019,26.3,TRUE
"Low income economies (FAO)","",2020,27.7,FALSE
"Low income economies (FAO)","",2021,28.2,FALSE
"Low income economies (FAO)","",2022,28.3,FALSE
"Lower-middle-income economies (FAO)","",2000,17.3,FALSE
"Lower-middle-income economies (FAO)","",2001,18.2,FALSE
"Lower-middle-income economies (FAO)","",2002,19.1,TRUE
"Lower-middle-income economies (FAO)","",2003,18.9,TRUE
"Lower-middle-income economies (FAO)","",2004,19.1,TRUE
"Lower-middle-income economies (FAO)","",2005,18.6,TRUE
"Lower-middle-income economies (FAO)","",2006,16.9,TRUE
"Lower-middle-income economies (FAO)","",2007,15.2,TRUE
"Lower-middle-income economies (FAO)","",2008,14.7,FALSE
"Lower-middle-income economies (FAO)","",2009,14.7,TRUE
"Lower-middle-income economies (FAO)","",2010,13.8,TRUE
"Lower-middle-income economies (FAO)","",2011,13,FALSE
"Lower-middle-income economies (FAO)","",2012,12.9,FALSE
"Lower-middle-income economies (FAO)","",2013,12.3,FALSE
"Lower-middle-income economies (FAO)","",2014,11.8,TRUE
"Lower-middle-income economies (FAO)","",2015,12.1,FALSE
"Lower-middle-income economies (FAO)","",2016,11.2,TRUE
"Lower-middle-income economies (FAO)","",2017,10.7,FALSE
"Lower-middle-income economies (FAO)","",2018,10.8,TRUE
"Lower-middle-income economies (FAO)","",2019,11.3,TRUE
"Lower-middle-income economies (FAO)","",2020,13.1,FALSE
"Lower-middle-income economies (FAO)","",2021,13.8,FALSE
"Lower-middle-income economies (FAO)","",2022,13.4,FALSE
"Luxembourg","LUX",2001,2.5,FALSE
"Luxembourg","LUX",2002,2.5,TRUE
"Luxembourg","LUX",2003,2.5,TRUE
"Luxembourg","LUX",2004,2.5,TRUE
"Luxembourg","LUX",2005,2.5,TRUE
"Luxembourg","LUX",2006,2.5,TRUE
"Luxembourg","LUX",2007,2.5,TRUE
"Luxembourg","LUX",2008,2.5,FALSE
"Luxembourg","LUX",2009,2.5,TRUE
"Luxembourg","LUX",2010,2.5,TRUE
"Luxembourg","LUX",2011,2.5,FALSE
"Luxembourg","LUX",2012,2.5,FALSE
"Luxembourg","LUX",2013,2.5,FALSE
"Luxembourg","LUX",2014,2.5,TRUE
"Luxembourg","LUX",2015,2.5,FALSE
"Luxembourg","LUX",2016,2.5,TRUE
"Luxembourg","LUX",2017,2.5,FALSE
"Luxembourg","LUX",2018,2.5,TRUE
"Luxembourg","LUX",2019,2.5,TRUE
"Luxembourg","LUX",2020,2.5,FALSE
"Luxembourg","LUX",2021,2.5,FALSE
"Macao","MAC",2001,21.3,FALSE
"Macao","MAC",2002,20.6,TRUE
"Macao","MAC",2003,19,TRUE
"Macao","MAC",2004,17.2,TRUE
"Macao","MAC",2005,15.9,TRUE
"Macao","MAC",2006,15.1,TRUE
"Macao","MAC",2007,14.9,TRUE
"Macao","MAC",2008,14.5,FALSE
"Macao","MAC",2009,13.1,TRUE
"Macao","MAC",2010,10.8,TRUE
"Macao","MAC",2011,8.7,FALSE
"Macao","MAC",2012,7.8,FALSE
"Macao","MAC",2013,7.1,FALSE
"Macao","MAC",2014,6.3,TRUE
"Macao","MAC",2015,5.8,FALSE
"Macao","MAC",2016,5.7,TRUE
"Macao","MAC",2017,5.6,FALSE
"Macao","MAC",2018,5.4,TRUE
"Macao","MAC",2019,6.4,TRUE
"Macao","MAC",2020,7.1,FALSE
"Macao","MAC",2021,8,FALSE
"Madagascar","MDG",2001,34.1,FALSE
"Madagascar","MDG",2002,35.6,TRUE
"Madagascar","MDG",2003,36.9,TRUE
"Madagascar","MDG",2004,35.4,TRUE
"Madagascar","MDG",2005,33.7,TRUE
"Madagascar","MDG",2006,31.4,TRUE
"Madagascar","MDG",2007,30.9,TRUE
"Madagascar","MDG",2008,30.7,FALSE
"Madagascar","MDG",2009,29.9,TRUE
"Madagascar","MDG",2010,28.3,TRUE
"Madagascar","MDG",2011,27.2,FALSE
"Madagascar","MDG",2012,29.3,FALSE
"Madagascar","MDG",2013,33,FALSE
"Madagascar","MDG",2014,37.7,TRUE
"Madagascar","MDG",2015,40.4,FALSE
"Madagascar","MDG",2016,41.9,TRUE
"Madagascar","MDG",2017,42.8,FALSE
"Madagascar","MDG",2018,44.7,TRUE
"Madagascar","MDG",2019,47.1,TRUE
"Madagascar","MDG",2020,49.5,FALSE
"Madagascar","MDG",2021,51,FALSE
"Malawi","MWI",2001,23.4,FALSE
"Malawi","MWI",2002,23.6,TRUE
"Malawi","MWI",2003,24.2,TRUE
"Malawi","MWI",2004,23.5,TRUE
"Malawi","MWI",2005,21.9,TRUE
"Malawi","MWI",2006,20.1,TRUE
"Malawi","MWI",2007,18.6,TRUE
"Malawi","MWI",2008,18.3,FALSE
"Malawi","MWI",2009,16.1,TRUE
"Malawi","MWI",2010,14.2,TRUE
"Malawi","MWI",2011,12.1,FALSE
"Malawi","MWI",2012,12.4,FALSE
"Malawi","MWI",2013,12.9,FALSE
"Malawi","MWI",2014,13.3,TRUE
"Malawi","MWI",2015,13.9,FALSE
"Malawi","MWI",2016,14.3,TRUE
"Malawi","MWI",2017,15.1,FALSE
"Malawi","MWI",2018,15.7,TRUE
"Malawi","MWI",2019,16.5,TRUE
"Malawi","MWI",2020,17.2,FALSE
"Malawi","MWI",2021,17.8,FALSE
"Malaysia","MYS",2001,2.5,FALSE
"Malaysia","MYS",2002,2.7,TRUE
"Malaysia","MYS",2003,2.8,TRUE
"Malaysia","MYS",2004,3,TRUE
"Malaysia","MYS",2005,3.1,TRUE
"Malaysia","MYS",2006,3.3,TRUE
"Malaysia","MYS",2007,3.5,TRUE
"Malaysia","MYS",2008,3.5,FALSE
"Malaysia","MYS",2009,4.3,TRUE
"Malaysia","MYS",2010,4.7,TRUE
"Malaysia","MYS",2011,5.2,FALSE
"Malaysia","MYS",2012,5.2,FALSE
"Malaysia","MYS",2013,5.6,FALSE
"Malaysia","MYS",2014,5.9,TRUE
"Malaysia","MYS",2015,6.1,FALSE
"Malaysia","MYS",2016,5.7,TRUE
"Malaysia","MYS",2017,5.2,FALSE
"Malaysia","MYS",2018,4.4,TRUE
"Malaysia","MYS",2019,3.8,TRUE
"Malaysia","MYS",2020,3.2,FALSE
"Malaysia","MYS",2021,2.7,FALSE
"Mali","MLI",2001,16.6,FALSE
"Mali","MLI",2002,15.6,TRUE
"Mali","MLI",2003,15.4,TRUE
"Mali","MLI",2004,14.7,TRUE
"Mali","MLI",2005,13.6,TRUE
"Mali","MLI",2006,12.1,TRUE
"Mali","MLI",2007,10.7,TRUE
"Mali","MLI",2008,9.6,FALSE
"Mali","MLI",2009,7.8,TRUE
"Mali","MLI",2010,6.3,TRUE
"Mali","MLI",2011,5,FALSE
"Mali","MLI",2012,4.6,FALSE
"Mali","MLI",2013,4.4,FALSE
"Mali","MLI",2014,4.3,TRUE
"Mali","MLI",2015,4.2,FALSE
"Mali","MLI",2016,3.8,TRUE
"Mali","MLI",2017,3.9,FALSE
"Mali","MLI",2018,4.3,TRUE
"Mali","MLI",2019,6.6,TRUE
"Mali","MLI",2020,9.7,FALSE
"Mali","MLI",2021,12.8,FALSE
"Malta","MLT",2001,2.5,FALSE
"Malta","MLT",2002,2.5,TRUE
"Malta","MLT",2003,2.5,TRUE
"Malta","MLT",2004,2.5,TRUE
